Cylinder,2621,2623,2628,2616,2633,2623,2621,2653,2626,2623,2633,2640,2611,2613,2603,2600,2609,2622,2621,2608,2592,2596,2595,2600,2599,2595,2603,2573,2580,2580,2573,2589,2579,2559,2565,2580,2609,2572,2559,2607,2552,2553,2559,2557,2553,2584,2555,2554,2536,2533,2542,2537,2536,2557,2524,2518,2532,2523,2518,2550,2511,2513,2503,2547,2507,2499,2507,2509,2515,2523,2524,2515,2523,2536,2541,2542,2537,2537,2538,2538,2534,2542,2577,2539,2567,2539,2540,2535,2528,2570,2537,2535,2570,2538,2526,2547,2538,2549,2554,2537,2551,2547,2547,2556,2559,2553,2551,2546,2559,2552,2552,2548,2553,2584,2556,2553,2559,2551,2552,2552,2559,2553,2566,2549,2570,2568,2568,2568,2572,2559,2593,2568,2576,2577,2585,2590,2612,2582,2581,2605,2585,2580,2590,2586,2606,2590,2607,2596,2586,2635,2647,2616,2642,2610,2609,2619,2657,2622,2658,2640,2637,2633,2644,2637,2633,2654,2651,2649,2653,2665,2692,2659,2653,2673,2678,2672,2704,2679,2671,2665,2680,2672,2670,2668,2674,2672,2682,2670,2670,2665,2682,2680,2676,2681,2681,2680,2683,2681,2690,2685,2681,2679,2683,2681,2681,2687,2682,2692,2687,2683,2682,2684,2687,2683,2683,2675,2681,2681,2684,2676,2719,2685,2692,2680,2667,2675,2674,2679,2667,2672,2670,2675,2675,2672,2702,2676,2671,2675,2684,2678,2669,2679,2671,2669,2677,2673,2672,2705,2652,2660,2696,2665,2664,2656,2692,2659,2656,2662,2659,2654,2662,2663,2666,2663,2661,2655,2650,2660,2652,2658,2648,2646,2651,2650,2650,2681,2651,2653,2676,2651,2650,2690,2651,2653,2648,2641,2650,2648,2640,2670,2632,2663,2640,2638,2681,2640,2636,2633,2663,2637,2635,2633,2628,2645,2633,2666,2649,2635,2663,2637,2635,2665,2640,2635,2665,2623,2623,2623,2623,2632
Cylinder,2623,2627,2633,2612,2608,2608,2610,2614,2611,2622,2594,2589,2599,2602,2585,2586,2594,2590,2582,2581,2586,2578,2571,2582,2579,2559,2568,2569,2579,2557,2571,2557,2581,2552,2557,2556,2542,2528,2528,2540,2544,2539,2524,2518,2513,2528,2527,2516,2513,2508,2506,2505,2509,2507,2507,2508,2503,2510,2508,2527,2527,2533,2521,2529,2546,2548,2533,2580,2535,2575,2550,2580,2534,2572,2542,2535,2528,2537,2544,2537,2537,2546,2547,2536,2533,2540,2557,2559,2544,2551,2554,2549,2543,2553,2551,2559,2544,2551,2547,2556,2554,2559,2558,2551,2555,2556,2555,2557,2559,2550,2546,2554,2552,2566,2571,2566,2573,2559,2567,2581,2570,2578,2559,2593,2567,2567,2559,2613,2619,2580,2585,2582,2590,2623,2595,2602,2588,2597,2596,2593,2612,2611,2614,2600,2622,2601,2610,2656,2623,2646,2665,2636,2629,2642,2644,2659,2651,2649,2654,2669,2662,2660,2656,2701,2681,2681,2665,2671,2668,2672,2672,2669,2672,2705,2681,2666,2673,2671,2703,2693,2684,2676,2714,2682,2680,2689,2682,2678,2708,2682,2681,2687,2680,2682,2681,2683,2685,2682,2692,2686,2682,2683,2673,2682,2681,2680,2714,2694,2682,2678,2682,2681,2691,2670,2680,2672,2675,2674,2675,2672,2671,2674,2675,2666,2677,2672,2671,2674,2674,2675,2703,2666,2714,2669,2672,2671,2693,2674,2673,2664,2663,2687,2662,2662,2664,2667,2659,2660,2656,2664,2665,2652,2662,2660,2658,2654,2656,2651,2650,2649,2648,2681,2653,2649,2649,2648,2648,2643,2652,2644,2676,2642,2650,2650,2646,2659,2660,2650,2637,2640,2628,2637,2642,2630,2632,2638,2642,2645,2636,2640,2637,2637,2646,2644,2637,2634,2665,2637,2636,2663,2626,2636,2623,2625,2623,2617,2614,2627,2622,2620,2623,2623,2614,2623,2614,2608,2605,2613,2617,2618
Cylinder,2599,2603,2587,2595,2594,2600,2596,2580,2579,2608,2584,2579,2578,2568,2571,2559,2600,2567,2566,2559,2567,2559,2576,2593,2551,2556,2554,2537,2541,2537,2536,2535,2523,2528,2523,2523,2521,2531,2501,2507,2510,2504,2508,2508,2517,2500,2518,2516,2509,2522,2516,2528,2523,2547,2559,2535,2571,2538,2538,2531,2538,2544,2535,2565,2542,2542,2570,2540,2534,2530,2538,2537,2559,2551,2542,2555,2554,2551,2547,2559,2554,2559,2553,2551,2550,2559,2554,2555,2558,2559,2576,2552,2551,2556,2553,2552,2552,2542,2557,2546,2556,2566,2559,2558,2559,2594,2566,2559,2559,2566,2570,2559,2568,2559,2576,2571,2584,2585,2589,2586,2584,2623,2585,2602,2591,2601,2597,2593,2638,2642,2608,2620,2609,2609,2631,2615,2623,2636,2632,2638,2634,2640,2664,2636,2658,2650,2649,2661,2664,2662,2661,2665,2673,2675,2670,2679,2720,2669,2698,2673,2674,2673,2673,2672,2665,2674,2714,2680,2709,2682,2679,2684,2691,2683,2690,2682,2677,2712,2684,2682,2680,2718,2687,2691,2682,2683,2687,2687,2681,2683,2693,2682,2679,2677,2689,2682,2678,2684,2682,2691,2678,2675,2683,2678,2682,2672,2667,2673,2675,2670,2681,2682,2670,2673,2682,2671,2664,2677,2670,2700,2672,2672,2669,2672,2699,2674,2658,2662,2672,2658,2664,2663,2672,2671,2659,2665,2664,2662,2657,2662,2663,2662,2662,2662,2647,2662,2653,2661,2656,2659,2646,2649,2650,2654,2645,2651,2649,2653,2678,2649,2646,2685,2653,2648,2641,2638,2641,2636,2637,2636,2635,2641,2666,2677,2628,2673,2645,2636,2632,2670,2635,2632,2633,2637,2636,2667,2638,2637,2646,2622,2621,2626,2622,2617,2623,2627,2616,2623,2630,2614,2623,2608,2603,2614,2610,2614,2608,2610,2611,2608,2598,2596,2590,2604,2606,2604,2581,2579,2609,2585
Cylinder,2581,2596,2567,2571,2568,2567,2559,2555,2552,2557,2555,2559,2549,2550,2559,2541,2539,2534,2567,2547,2523,2527,2522,2522,2528,2528,2523,2509,2499,2509,2507,2532,2536,2508,2508,2498,2513,2506,2531,2522,2522,2528,2537,2543,2546,2542,2541,2542,2576,2535,2531,2542,2541,2536,2527,2539,2550,2542,2531,2545,2531,2543,2541,2537,2546,2552,2559,2551,2556,2593,2552,2544,2553,2558,2548,2554,2552,2552,2556,2557,2548,2559,2558,2549,2545,2559,2552,2550,2559,2559,2559,2566,2565,2559,2567,2569,2566,2567,2559,2559,2572,2586,2594,2583,2580,2577,2571,2583,2578,2608,2595,2591,2601,2595,2594,2621,2587,2606,2614,2608,2604,2649,2646,2613,2623,2623,2634,2641,2634,2627,2641,2636,2648,2660,2652,2644,2662,2669,2687,2664,2656,2702,2672,2673,2672,2710,2672,2674,2682,2673,2671,2666,2680,2674,2666,2715,2681,2683,2679,2680,2680,2682,2682,2712,2682,2681,2684,2681,2676,2676,2681,2680,2682,2682,2680,2684,2681,2682,2691,2691,2689,2715,2683,2690,2682,2682,2687,2675,2674,2700,2704,2674,2681,2672,2711,2669,2670,2672,2674,2681,2682,2673,2702,2681,2673,2675,2672,2670,2704,2663,2661,2664,2663,2700,2653,2696,2665,2659,2692,2662,2658,2657,2664,2659,2663,2663,2661,2658,2662,2663,2653,2649,2648,2647,2656,2647,2659,2650,2645,2653,2659,2645,2644,2683,2646,2654,2652,2663,2677,2637,2637,2640,2637,2635,2637,2636,2639,2639,2675,2630,2638,2642,2634,2640,2640,2637,2676,2639,2639,2640,2643,2634,2664,2674,2641,2640,2638,2621,2628,2623,2622,2616,2660,2622,2618,2623,2625,2621,2600,2603,2614,2634,2608,2613,2610,2600,2599,2590,2596,2596,2589,2606,2606,2592,2587,2590,2615,2581,2580,2566,2555,2574,2567,2559,2567,2570,2559,2555,2548,2548
Cylinder,2536,2574,2534,2539,2538,2536,2552,2525,2532,2556,2522,2519,2514,2526,2507,2537,2509,2509,2512,2537,2509,2505,2504,2512,2522,2517,2529,2534,2530,2550,2541,2537,2569,2546,2542,2533,2544,2534,2529,2577,2536,2528,2537,2534,2559,2538,2538,2536,2537,2535,2559,2542,2536,2543,2544,2555,2593,2559,2559,2553,2555,2551,2548,2552,2553,2559,2555,2553,2552,2544,2553,2553,2555,2581,2553,2567,2571,2568,2559,2571,2574,2559,2571,2571,2566,2559,2557,2579,2574,2586,2580,2580,2576,2583,2616,2600,2596,2594,2591,2600,2638,2607,2610,2613,2605,2610,2607,2636,2627,2626,2616,2630,2643,2629,2637,2639,2678,2650,2651,2647,2697,2701,2664,2672,2675,2700,2664,2710,2675,2674,2671,2672,2669,2670,2672,2672,2684,2673,2672,2671,2673,2683,2683,2683,2682,2681,2680,2682,2680,2677,2683,2683,2681,2682,2683,2676,2692,2682,2691,2683,2682,2681,2680,2714,2683,2680,2675,2682,2683,2694,2714,2683,2680,2675,2674,2674,2669,2703,2667,2683,2666,2674,2681,2672,2670,2673,2672,2679,2669,2673,2700,2673,2671,2669,2674,2674,2656,2705,2662,2658,2673,2662,2666,2670,2693,2663,2664,2662,2661,2653,2687,2704,2656,2661,2659,2654,2652,2698,2649,2659,2649,2648,2644,2662,2650,2640,2641,2650,2653,2641,2650,2645,2642,2659,2645,2653,2650,2631,2681,2649,2640,2640,2638,2634,2635,2637,2633,2669,2670,2636,2669,2629,2639,2636,2664,2637,2648,2650,2639,2637,2645,2630,2640,2634,2616,2623,2622,2621,2626,2627,2626,2627,2622,2617,2610,2609,2613,2612,2619,2607,2604,2596,2599,2597,2595,2609,2625,2601,2590,2586,2579,2581,2577,2591,2586,2581,2591,2591,2604,2559,2594,2558,2574,2551,2554,2550,2552,2580,2543,2537,2532,2559,2537,2543,2540,2524,2522,2532,2532,2526
Cylinder,2509,2509,2517,2499,2513,2507,2497,2516,2508,2512,2510,2524,2517,2524,2522,2531,2545,2534,2559,2537,2540,2539,2538,2535,2536,2573,2540,2548,2568,2534,2540,2570,2570,2547,2534,2542,2541,2533,2583,2552,2550,2545,2555,2551,2590,2546,2552,2554,2565,2553,2552,2554,2557,2550,2548,2558,2552,2543,2554,2552,2549,2550,2559,2571,2568,2571,2579,2556,2596,2567,2566,2594,2567,2608,2568,2581,2584,2584,2580,2576,2590,2581,2585,2599,2607,2593,2585,2587,2600,2590,2604,2609,2605,2642,2609,2608,2603,2623,2623,2618,2623,2636,2646,2650,2648,2639,2657,2683,2654,2659,2642,2662,2661,2657,2675,2674,2710,2678,2673,2667,2673,2672,2669,2704,2683,2709,2671,2669,2680,2714,2682,2680,2678,2683,2724,2681,2683,2682,2681,2680,2684,2681,2721,2682,2680,2687,2682,2683,2687,2693,2682,2680,2682,2680,2712,2682,2680,2677,2683,2681,2682,2691,2687,2674,2674,2679,2672,2673,2674,2672,2672,2665,2704,2673,2715,2680,2675,2674,2672,2671,2677,2673,2671,2665,2673,2663,2666,2661,2656,2670,2696,2700,2653,2662,2665,2664,2675,2663,2652,2662,2661,2659,2691,2672,2642,2693,2650,2653,2639,2647,2650,2647,2653,2657,2653,2640,2657,2648,2648,2660,2653,2641,2645,2649,2652,2653,2650,2636,2677,2645,2638,2641,2650,2675,2634,2631,2636,2636,2646,2636,2641,2633,2669,2640,2629,2638,2634,2634,2640,2637,2636,2620,2656,2627,2622,2628,2623,2620,2632,2660,2627,2632,2610,2600,2608,2611,2611,2605,2611,2595,2606,2591,2600,2630,2595,2586,2610,2582,2614,2621,2620,2573,2584,2568,2570,2567,2566,2559,2565,2551,2553,2559,2554,2554,2546,2573,2536,2538,2541,2541,2539,2538,2523,2523,2525,2536,2535,2524,2509,2508,2504,2511,2513,2513,2517,2507,2506,2509,2521,2526
Cylinder,2535,2535,2544,2539,2537,2542,2539,2536,2545,2534,2538,2543,2542,2538,2550,2537,2539,2547,2572,2537,2556,2532,2571,2552,2593,2559,2538,2541,2583,2553,2549,2543,2557,2550,2546,2584,2547,2559,2555,2551,2548,2546,2554,2553,2548,2559,2544,2567,2568,2579,2580,2579,2557,2608,2566,2571,2576,2568,2567,2576,2574,2581,2589,2573,2612,2581,2605,2581,2580,2593,2622,2599,2585,2596,2594,2604,2611,2614,2612,2609,2608,2620,2623,2629,2665,2641,2635,2637,2645,2672,2680,2650,2661,2653,2650,2664,2662,2657,2673,2673,2678,2672,2674,2672,2672,2675,2704,2671,2665,2673,2672,2672,2665,2691,2681,2692,2691,2677,2675,2684,2681,2684,2682,2681,2691,2681,2681,2683,2693,2683,2681,2709,2692,2681,2682,2682,2682,2678,2714,2682,2681,2680,2714,2678,2683,2682,2682,2666,2672,2681,2679,2667,2672,2669,2682,2675,2678,2674,2672,2672,2667,2703,2672,2683,2697,2673,2671,2667,2669,2659,2668,2662,2662,2659,2692,2662,2664,2660,2662,2660,2692,2671,2661,2664,2694,2668,2658,2653,2663,2660,2681,2649,2648,2677,2648,2652,2657,2648,2650,2650,2657,2648,2648,2652,2649,2651,2676,2653,2650,2643,2642,2636,2628,2640,2640,2647,2636,2634,2627,2639,2636,2645,2662,2634,2647,2641,2638,2646,2640,2638,2640,2638,2638,2630,2646,2627,2647,2623,2623,2625,2632,2627,2623,2621,2623,2623,2627,2625,2610,2606,2636,2610,2608,2613,2612,2593,2596,2595,2603,2625,2604,2596,2580,2584,2580,2571,2608,2581,2579,2559,2605,2574,2567,2557,2572,2549,2580,2556,2547,2576,2544,2536,2546,2536,2542,2540,2538,2537,2522,2528,2523,2518,2513,2522,2510,2512,2541,2545,2507,2500,2509,2512,2536,2546,2508,2557,2547,2552,2529,2539,2537,2542,2552,2547,2550,2538,2539,2536,2574,2542
Cylinder,2539,2550,2542,2529,2528,2539,2547,2539,2590,2541,2556,2559,2555,2553,2545,2555,2559,2544,2559,2553,2543,2555,2557,2553,2552,2566,2555,2584,2553,2553,2555,2552,2566,2573,2568,2559,2558,2566,2576,2556,2571,2571,2585,2584,2589,2576,2583,2587,2577,2583,2586,2595,2593,2601,2596,2605,2600,2600,2642,2610,2611,2614,2614,2619,2659,2631,2616,2639,2630,2665,2638,2637,2639,2637,2657,2649,2653,2674,2657,2665,2660,2659,2669,2674,2673,2666,2705,2675,2702,2673,2664,2672,2679,2674,2668,2674,2672,2683,2691,2687,2686,2682,2678,2682,2682,2683,2687,2687,2681,2681,2685,2682,2678,2681,2680,2679,2722,2684,2677,2710,2681,2691,2693,2684,2680,2690,2683,2682,2691,2702,2673,2674,2675,2672,2670,2670,2701,2676,2675,2674,2709,2682,2702,2680,2670,2674,2704,2685,2683,2674,2669,2698,2662,2670,2662,2663,2661,2659,2653,2667,2659,2686,2664,2660,2660,2653,2662,2664,2663,2654,2650,2648,2650,2661,2647,2681,2680,2650,2641,2657,2649,2648,2651,2650,2650,2659,2650,2653,2641,2690,2653,2649,2645,2649,2633,2641,2637,2640,2634,2638,2636,2630,2669,2636,2633,2645,2647,2629,2640,2637,2633,2630,2673,2647,2638,2637,2635,2627,2640,2640,2633,2652,2623,2636,2633,2632,2637,2654,2622,2615,2610,2613,2616,2613,2623,2612,2600,2636,2594,2597,2597,2600,2599,2604,2577,2578,2590,2594,2579,2572,2582,2570,2559,2596,2573,2559,2569,2557,2553,2559,2549,2557,2551,2534,2543,2539,2542,2541,2538,2514,2531,2523,2550,2523,2522,2513,2502,2535,2508,2505,2520,2508,2519,2502,2509,2509,2522,2528,2528,2518,2529,2539,2536,2528,2534,2537,2579,2528,2537,2542,2534,2571,2539,2528,2539,2541,2535,2579,2538,2539,2569,2537,2559,2542,2557,2550,2542,2553,2556,2559
Cylinder,2549,2553,2566,2548,2552,2551,2559,2554,2556,2550,2559,2552,2556,2543,2550,2545,2565,2567,2557,2573,2574,2556,2567,2559,2576,2569,2559,2559,2581,2582,2575,2582,2614,2613,2577,2581,2604,2600,2597,2596,2591,2590,2596,2590,2618,2608,2606,2616,2635,2637,2626,2666,2619,2666,2645,2638,2628,2638,2637,2640,2657,2649,2665,2664,2662,2658,2665,2673,2675,2672,2672,2670,2678,2680,2670,2682,2700,2672,2667,2674,2674,2681,2672,2672,2685,2682,2684,2681,2676,2682,2692,2684,2680,2681,2683,2709,2682,2679,2683,2684,2692,2683,2681,2681,2687,2683,2687,2681,2683,2682,2681,2691,2683,2682,2681,2705,2672,2683,2679,2665,2678,2669,2674,2682,2685,2680,2675,2666,2672,2668,2701,2675,2673,2704,2673,2669,2666,2664,2673,2662,2660,2656,2665,2662,2656,2657,2670,2697,2664,2664,2660,2686,2662,2665,2661,2661,2665,2653,2653,2673,2656,2650,2660,2648,2653,2650,2648,2657,2650,2661,2659,2662,2649,2645,2656,2650,2662,2656,2651,2641,2636,2638,2640,2630,2637,2635,2646,2629,2636,2636,2662,2641,2641,2634,2643,2637,2629,2640,2636,2628,2637,2641,2635,2637,2636,2635,2623,2635,2637,2623,2622,2621,2651,2623,2621,2648,2627,2611,2601,2613,2600,2610,2609,2611,2611,2612,2592,2597,2598,2599,2603,2595,2588,2581,2580,2587,2584,2577,2579,2609,2608,2572,2566,2572,2559,2593,2551,2545,2557,2551,2552,2543,2559,2535,2540,2540,2540,2533,2538,2524,2527,2513,2524,2531,2512,2499,2548,2496,2508,2507,2504,2513,2509,2504,2525,2534,2535,2541,2541,2580,2531,2538,2541,2542,2538,2537,2534,2541,2546,2552,2541,2537,2535,2570,2541,2536,2546,2559,2538,2549,2555,2552,2546,2582,2553,2548,2543,2552,2549,2546,2551,2544,2555,2555,2549,2553,2553,2559,2549,2553
Cylinder,2555,2542,2553,2557,2549,2567,2566,2594,2574,2559,2571,2557,2569,2559,2597,2569,2559,2559,2568,2577,2609,2586,2580,2576,2620,2601,2598,2599,2598,2597,2596,2595,2599,2634,2608,2607,2620,2609,2608,2656,2623,2627,2626,2628,2634,2628,2636,2635,2642,2641,2654,2648,2653,2663,2674,2665,2663,2666,2697,2672,2672,2674,2674,2672,2671,2703,2674,2673,2673,2673,2668,2673,2694,2684,2692,2681,2680,2680,2682,2683,2683,2693,2682,2678,2713,2682,2683,2677,2682,2680,2692,2713,2689,2687,2722,2682,2690,2687,2680,2676,2683,2692,2683,2683,2675,2682,2677,2684,2714,2681,2671,2702,2674,2674,2669,2666,2704,2675,2678,2673,2672,2683,2704,2673,2670,2672,2672,2674,2674,2672,2659,2656,2664,2662,2662,2690,2669,2657,2664,2661,2661,2652,2672,2663,2686,2654,2660,2649,2664,2662,2649,2644,2650,2653,2653,2653,2649,2645,2650,2649,2649,2641,2650,2653,2656,2651,2649,2641,2637,2638,2653,2650,2637,2635,2637,2641,2640,2637,2640,2669,2639,2640,2667,2638,2637,2646,2639,2638,2638,2636,2637,2637,2627,2636,2623,2637,2636,2628,2628,2621,2622,2613,2630,2622,2635,2623,2619,2614,2610,2608,2613,2610,2609,2611,2609,2593,2586,2598,2600,2598,2608,2586,2585,2581,2580,2577,2584,2580,2559,2571,2566,2566,2577,2567,2572,2550,2553,2553,2559,2540,2553,2559,2542,2542,2535,2530,2538,2541,2537,2531,2523,2520,2557,2510,2511,2513,2510,2508,2502,2534,2508,2506,2539,2516,2520,2514,2548,2537,2531,2545,2536,2539,2570,2537,2566,2539,2538,2531,2536,2537,2538,2546,2538,2529,2568,2537,2537,2529,2555,2551,2542,2552,2551,2559,2556,2551,2550,2578,2552,2557,2583,2592,2550,2547,2552,2556,2552,2585,2552,2551,2556,2559,2559,2555,2551,2559,2599,2566,2568,2576
Cylinder,2571,2571,2570,2568,2559,2589,2583,2582,2585,2582,2581,2578,2570,2596,2600,2599,2594,2596,2603,2608,2606,2600,2612,2613,2627,2625,2629,2621,2661,2641,2637,2640,2637,2635,2647,2642,2656,2657,2656,2662,2660,2658,2665,2672,2670,2682,2672,2675,2680,2702,2704,2679,2670,2675,2671,2670,2673,2692,2691,2682,2680,2676,2691,2681,2683,2687,2690,2676,2687,2682,2676,2712,2683,2680,2683,2683,2681,2679,2682,2682,2683,2679,2682,2682,2683,2682,2683,2679,2693,2672,2665,2679,2672,2670,2666,2675,2673,2673,2675,2673,2670,2665,2664,2683,2667,2674,2682,2678,2666,2669,2673,2684,2662,2673,2658,2695,2665,2654,2662,2662,2664,2664,2661,2672,2672,2672,2659,2664,2663,2656,2656,2691,2653,2652,2653,2649,2647,2659,2648,2653,2678,2649,2647,2651,2651,2651,2678,2649,2648,2659,2675,2652,2647,2681,2645,2636,2641,2628,2634,2628,2639,2651,2640,2636,2641,2628,2638,2631,2669,2640,2637,2629,2636,2632,2646,2642,2635,2631,2637,2637,2620,2623,2623,2626,2623,2623,2648,2626,2636,2627,2623,2623,2608,2614,2610,2609,2616,2619,2612,2609,2629,2597,2596,2606,2628,2596,2605,2614,2582,2580,2584,2587,2581,2578,2586,2559,2573,2559,2566,2559,2584,2553,2555,2549,2553,2548,2547,2547,2538,2541,2569,2537,2545,2515,2523,2521,2520,2513,2525,2521,2536,2547,2507,2503,2509,2508,2508,2499,2510,2524,2533,2531,2523,2531,2539,2538,2536,2532,2540,2540,2549,2541,2536,2534,2539,2542,2537,2539,2537,2536,2547,2536,2538,2568,2540,2546,2585,2553,2556,2552,2552,2559,2557,2552,2556,2552,2553,2553,2549,2554,2553,2550,2559,2559,2557,2583,2552,2557,2545,2553,2552,2550,2580,2571,2571,2567,2569,2559,2571,2570,2571,2567,2599,2555,2581,2586,2605,2582,2578,2579
Cylinder,2593,2596,2598,2590,2604,2597,2594,2592,2611,2621,2619,2609,2610,2623,2628,2615,2641,2637,2634,2627,2628,2630,2642,2653,2653,2664,2671,2656,2656,2652,2676,2701,2673,2670,2668,2672,2671,2667,2670,2670,2684,2673,2672,2672,2702,2681,2692,2682,2682,2686,2711,2687,2690,2683,2681,2686,2676,2682,2683,2710,2682,2682,2684,2683,2714,2686,2681,2683,2682,2678,2722,2682,2677,2679,2682,2683,2684,2682,2672,2683,2672,2672,2670,2704,2672,2674,2673,2672,2672,2682,2671,2671,2675,2675,2669,2672,2672,2671,2667,2680,2674,2674,2658,2662,2661,2689,2658,2656,2657,2673,2665,2664,2662,2658,2689,2663,2665,2662,2691,2662,2649,2658,2648,2640,2663,2649,2647,2643,2651,2646,2643,2651,2656,2647,2650,2657,2653,2653,2657,2640,2650,2636,2633,2677,2637,2638,2636,2643,2628,2637,2636,2651,2651,2636,2636,0,2630,2640,0,2640,2638,0,2634,2635,0,2635,2628,2647,0,2646,2633,0,2639,2645,0,2634,2613,0,2621,2612,0,2623,2654,0,2636,2626,0,2627,2623,0,2599,2622,0,2620,2636,0,2609,2610,0,2610,2612,0,2608,2608,0,2592,2602,2599,2592,2600,0,2596,2581,0,2571,2581,0,2591,2577,0,2590,2568,0,2567,2566,0,2600,2571,0,2576,2559,0,2579,2559,0,2553,2552,0,2557,2547,0,2538,2537,0,2534,2539,0,2549,2532,0,2556,2523,2521,0,2532,2517,0,2513,2499,0,2508,2511,0,2517,2504,0,2510,2512,2519,2512,2511,2522,2551,2524,2526,2539,2539,2538,2538,2536,2537,2548,2544,2570,2547,2528,2542,2537,2528,2536,2538,2528,2539,2540,2534,2576,2552,2557,2577,2552,2559,2549,2559,2557,2549,2541,2553,2552,2559,2553,2551,2544,2556,2552,2551,2542,2567,2559,2559,2544
Cylinder,2570,2559,2584,2551,2559,2569,2573,2577,2559,2595,2567,2568,2568,2566,2559,2585,2582,2588,2571,2581,2586,2576,2585,2584,2589,2604,2596,2599,2599,2595,2592,2641,2616,2608,2612,2612,2618,2623,2623,2622,2633,2640,2638,2660,2638,2649,2652,2654,2652,2647,2691,2662,2660,2665,2673,2684,2673,2673,2672,2674,2673,2672,2672,2675,2704,2676,2670,2673,2706,2678,2683,2719,2680,2676,2683,2683,2724,2683,2691,2713,2687,2683,2680,2690,2682,2679,2684,2694,2681,2687,2682,2680,2709,2681,2720,2714,2687,2692,2681,2681,2676,2690,2680,2680,2674,2671,2669,2698,2672,2667,2674,2674,2672,2672,2672,2701,2673,2674,2672,2665,2705,2662,2675,2673,2659,2656,2664,2661,2659,2670,2661,2664,2653,2662,2673,2692,2661,2669,2653,2663,2661,2687,2652,2652,2644,2693,2660,2641,2652,2653,2680,2650,2654,2641,2653,2691,2647,2682,2651,2648,2641,2650,2649,2648,2649,2646,2631,2628,2628,2635,2641,2638,2635,2629,2640,2633,2649,2644,2638,2632,2637,2637,2635,2673,2636,2639,2640,2667,2640,2634,2637,2623,2621,2627,2635,2622,2633,2623,2632,2653,2627,2625,2623,2622,2606,2603,2613,2612,2636,2618,2608,2592,2600,2601,2593,2626,2595,2595,2573,2595,2585,2578,2611,2581,2585,2571,2569,2556,2567,2581,2559,2575,2551,2545,2552,2552,2553,2556,2549,2559,2534,2535,2538,2535,2548,2553,2523,2530,2524,2526,2521,2548,2509,2513,2510,2508,2509,2520,2508,2507,2539,2528,2524,2520,2528,2549,2537,2540,2536,2534,2529,2542,2540,2528,2548,2537,2551,2542,2536,2544,2530,2582,2537,2529,2539,2574,2541,2547,2552,2554,2545,2551,2552,2583,2557,2550,2549,2554,2551,2554,2553,2547,2585,2558,2552,2557,2555,2552,2550,2547,2567,2559,2568,2570,2566,2574,2557,2566,2559,2571
Cylinder,2573,2568,2599,2567,2580,2591,2587,2592,2585,2592,2577,2622,2598,2593,2606,2605,2595,2619,2600,2622,2607,2609,2609,2620,2637,2623,2620,2623,2621,2636,2645,2644,2641,2643,2650,2648,2648,2644,2662,2659,2654,2693,2670,2666,2680,2675,2668,2665,2674,2670,2675,2682,2672,2666,2682,2684,2669,2673,2683,2684,2684,2681,2683,2680,2690,2682,2707,2681,2678,2713,2680,2673,2689,2682,2678,2684,2684,2687,2687,2682,2683,2694,2679,2682,2678,2681,2680,2682,2683,2680,2665,2673,2679,2704,2674,2672,2680,2665,2675,2679,2665,2681,2672,2664,2707,2672,2670,2670,2674,2671,2665,2673,2661,2660,2663,2665,2664,2657,2662,2658,2664,2673,2658,2687,2662,2664,2663,2662,2660,2670,2670,2662,2661,2646,2694,2660,2651,2653,2645,2651,2650,2650,2658,2659,2651,2651,2652,2645,2650,2649,2653,2677,2684,2647,2643,2635,2636,2645,2641,2636,2664,2636,2635,2633,2640,2648,2628,2660,2638,2645,2645,2648,2638,2641,2637,2638,2633,2637,2628,2637,2623,2626,2647,2623,2618,2627,2627,2619,2654,2627,2631,2613,2643,2608,2600,2646,2609,2640,2619,2608,2600,2596,2595,2604,2630,2600,2600,2623,2605,2617,2581,2591,2581,2582,2582,2581,2559,2559,2569,2570,2572,2559,2558,2559,2555,2546,2544,2552,2537,2531,2539,2540,2538,2539,2538,2519,2551,2525,2521,2551,2524,2507,2519,2519,2509,2505,2542,2512,2503,2508,2524,2527,2529,2534,2534,2533,2548,2540,2534,2559,2537,2568,2541,2546,2528,2545,2536,2532,2539,2538,2534,2572,2542,2537,2534,2529,2540,2551,2555,2559,2550,2559,2553,2552,2559,2542,2587,2559,2556,2544,2552,2547,2559,2552,2550,2555,2557,2552,2550,2555,2554,2559,2559,2597,2551,2573,2571,2572,2574,2557,2570,2570,2576,2559,2567,2567,2586,2616,2582,2587
